iter	Passed	Remaining
0	155	155188
1	157	78547
2	159	53008
3	161	40209
4	163	32555
5	165	27441
6	168	23891
7	170	21162
8	172	18999
9	174	17261
10	176	15839
11	177	14591
12	178	13525
13	179	12620
14	180	11829
15	181	11139
16	182	10553
17	183	10010
18	184	9538
19	185	9107
20	186	8713
21	188	8358
22	189	8037
23	190	7737
24	191	7463
25	192	7204
26	193	6965
27	194	6741
28	195	6533
29	199	6444
30	200	6264
31	201	6089
32	202	5933
33	204	5805
34	205	5667
35	206	5535
36	207	5407
37	208	5286
38	209	5171
39	210	5061
40	211	4957
41	212	4856
42	213	4759
43	214	4666
44	215	4577
45	216	4495
46	217	4417
47	218	4340
48	219	4268
49	221	4200
50	222	4133
51	223	4066
52	224	4005
53	225	3946
54	226	3887
55	227	3828
56	227	3771
57	228	3719
58	229	3667
59	231	3619
60	232	3573
61	233	3528
62	234	3484
63	235	3442
64	236	3400
65	237	3359
66	238	3319
67	238	3273
68	239	3237
69	240	3201
70	241	3165
71	242	3131
72	243	3096
73	244	3062
74	245	3029
75	246	2997
76	247	2967
77	248	2937
78	249	2911
79	250	2884
80	253	2872
81	254	2845
82	255	2819
83	256	2793
84	256	2764
85	257	2739
86	258	2710
87	259	2690
88	260	2670
89	261	2648
90	263	2627
91	263	2604
92	264	2583
93	265	2563
94	266	2542
95	267	2521
96	268	2502
97	269	2482
98	270	2464
99	271	2446
100	273	2430
101	273	2408
102	274	2393
103	275	2377
104	276	2360
105	278	2344
106	280	2340
107	282	2332
108	284	2323
109	285	2313
110	287	2303
111	289	2293
112	290	2283
113	292	2274
114	293	2260
115	294	2243
116	295	2229
117	296	2215
118	297	2199
119	298	2186
120	299	2173
121	300	2160
122	300	2143
123	301	2130
124	302	2118
125	303	2106
126	304	2093
127	305	2079
128	306	2067
129	307	2057
130	308	2045
131	309	2034
132	310	2024
133	311	2015
134	313	2008
135	314	1999
136	315	1988
137	316	1978
138	317	1969
139	318	1959
140	320	1950
141	321	1941
142	322	1931
143	323	1922
144	324	1912
145	325	1902
146	326	1893
147	327	1887
148	329	1881
149	330	1874
150	332	1867
151	333	1860
152	334	1853
153	336	1847
154	338	1843
155	339	1839
156	341	1836
157	343	1832
158	345	1827
159	347	1823
160	349	1819
161	350	1815
162	352	1811
163	354	1808
164	356	1804
165	358	1798
166	359	1793
167	361	1787
168	362	1783
169	364	1778
170	365	1773
171	367	1768
172	369	1765
173	371	1764
174	373	1759
175	374	1753
176	376	1748
177	377	1743
178	378	1737
179	379	1730
180	380	1721
181	381	1714
182	382	1707
183	383	1701
184	384	1694
185	385	1687
186	386	1680
187	387	1674
188	388	1667
189	389	1661
190	390	1656
191	391	1649
192	392	1642
193	393	1635
194	394	1629
195	395	1623
196	397	1618
197	398	1615
198	400	1611
199	401	1606
200	403	1602
201	404	1597
202	405	1593
203	407	1590
204	409	1586
205	410	1581
